label,centroid_x,centroid_y,centroid_z,area,aspherity,int_0,int_1,int_2,pca_x,pca_y,pca_z,sample,condition,in_plane,inROI
726,73.92160278745645,753.8693379790941,508.3040069686411,1406.0,1.3126507439290385,1114.273519163763,897.6158536585366,212.30052264808361,0.04959936341553495,-0.8296932840262483,5.007956201248405,CantonS_1,CantonS,True,False
727,73.57014925373134,292.69850746268656,378.67164179104475,891.0,1.6807174320197944,728.6537313432835,2483.268656716418,397.12537313432836,-0.5097995426799053,0.8389276675250879,-10.597846547791377,CantonS_1,CantonS,True,False
728,73.82148760330578,299.77190082644626,533.3438016528926,847.0,1.304040747917441,1221.3388429752067,2027.4842975206611,255.97685950413222,0.09614458549382143,0.8299557273031175,-3.8717962434752735,CantonS_1,CantonS,True,False
729,72.68244897959184,303.4065306122449,369.2065306122449,1552.0,1.8343131868150997,712.2489795918367,1204.6163265306122,799.5126530612245,-0.5454761633406859,0.7987604010448166,-11.640318014434271,CantonS_1,CantonS,True,False
730,73.88520408163265,300.9149659863946,509.8775510204082,1495.0,1.6895516102773125,901.4557823129252,2079.420068027211,272.8316326530612,0.004447645218923046,0.8232378650244903,-4.742661859284524,CantonS_1,CantonS,True,False
731,73.34174553101998,311.41535226077815,338.931650893796,1293.0,1.5856674224226945,737.0977917981072,1538.2407991587802,1754.5078864353313,-0.6631321367634593,0.7662943630364256,-12.046324301182423,CantonS_1,CantonS,True,True
732,74.30582166543847,311.8577745025792,477.35224760501103,1691.0,1.9019850084646857,769.4384672070744,822.7958732498157,252.04274134119382,-0.12164234629948212,0.7798036762754068,-5.415738606116079,CantonS_1,CantonS,True,False
733,74.85117493472585,343.74412532637075,598.6710182767624,1464.0,1.8070987368495246,1042.0008703220192,1862.839860748477,248.80939947780678,0.356563655175693,0.6766879819381495,0.7763541893853017,CantonS_1,CantonS,True,False
734,73.65919282511211,376.24439461883406,641.9170403587444,1146.0,1.8119334061209198,670.8721973094171,902.0773542600897,222.01121076233184,0.5296474345298874,0.5627132578286345,2.054972213523669,CantonS_1,CantonS,True,False
735,73.53512880562062,391.87470725995314,616.2412177985949,1120.0,1.49891044720849,726.3770491803278,1697.1370023419204,187.5175644028103,0.4309768916384429,0.5028793544672419,1.2189668783901624,CantonS_1,CantonS,True,False
736,72.41843971631205,448.5354609929078,656.863475177305,834.0,1.7526727809368123,1134.4875886524824,1626.3918439716313,211.89893617021278,0.596519563181551,0.3004669297654192,2.9871372827637828,CantonS_1,CantonS,True,False
737,73.64925373134328,479.56094527363183,711.8121890547263,1008.0,1.6808468880016738,791.6094527363184,1400.9651741293533,207.45646766169153,0.8148313992846135,0.19332630569522813,7.132474667280775,CantonS_1,CantonS,True,False
738,74.2248062015504,493.9767441860465,725.2726098191215,1020.0,1.6494701875641757,844.1020671834625,817.8255813953489,178.85400516795866,0.8690373879504134,0.14223172889967128,8.568825730076924,CantonS_1,CantonS,False,False
739,73.116,498.7133333333333,709.7453333333333,942.0,1.892354070082892,861.284,1602.0186666666666,202.82,0.8090008634692574,0.12317767760343568,6.928777696739644,CantonS_1,CantonS,True,False
740,72.90499390986602,502.50669914738125,726.5018270401949,1088.0,1.9618590374861156,687.5517661388551,1697.2253349573691,214.0560292326431,0.8750278112480665,0.11114266051983268,7.484817391979718,CantonS_1,CantonS,False,False
741,73.43459915611814,547.0168776371308,716.7412095639944,901.0,1.6744387828382898,583.5161744022504,2196.518987341772,182.39381153305203,0.8417939693164915,-0.052290289600803286,8.57579316553857,CantonS_1,CantonS,False,False
742,73.85955056179775,555.6404494382023,712.7808988764045,913.0,1.7385508631311746,554.7289325842696,2264.5196629213483,177.8806179775281,0.8272063886059204,-0.08415543927566516,9.02458069889947,CantonS_1,CantonS,False,False
743,74.37379310344828,609.68,686.6441379310345,947.0,1.6998310646273653,609.7020689655172,1214.5544827586207,151.84275862068966,0.730979896742749,-0.2841415341666792,9.636554017558652,CantonS_1,CantonS,False,False
744,73.7046875,644.778125,660.0609375,885.0,1.6171592320326955,976.9375,841.4875,184.321875,0.6310531412259288,-0.41514979672730556,8.639280029761423,CantonS_1,CantonS,False,False
745,75.93144044321329,656.1495844875346,652.1045706371191,1926.0,1.5394627030283625,964.2991689750693,1063.9806094182825,202.16135734072023,0.6008486632437733,-0.4573420423358471,10.783925426074845,CantonS_1,CantonS,False,False
746,73.45985401459853,700.2664233576643,528.7682481751825,750.0,1.9418474745910974,966.2463503649635,857.6131386861314,181.75182481751824,0.1236719974050664,-0.6319133344947458,4.225980650698659,CantonS_1,CantonS,True,False
747,73.58597883597884,712.6468253968254,603.1455026455027,1195.0,1.3941490424162954,921.9285714285714,1301.526455026455,169.1600529100529,0.41606891950542546,-0.6689903725571209,7.6594397512153165,CantonS_1,CantonS,False,False
748,73.42825112107623,715.7634529147982,391.7387892376682,1088.0,1.7609498154585776,1310.9719730941704,1164.986547085202,1274.737668161435,-0.41072052953611193,-0.7033626670047092,-1.072157518230938,CantonS_1,CantonS,True,False
749,73.8525980911983,717.8674443266171,568.7518557794274,1243.0,1.7216965476425985,729.5461293743372,2228.2608695652175,218.6627783669141,0.2820454617713395,-0.6917597705217483,6.632626990444365,CantonS_1,CantonS,True,False
750,74.2671629445823,714.387923904053,311.24152191894126,1737.0,1.6292048100107448,1363.0049627791564,1885.0752688172042,1737.9098428453267,-0.7259732879058058,-0.7070344509612894,-3.5541911824361563,CantonS_1,CantonS,True,True
751,73.63402489626556,716.6107883817427,346.76182572614107,1605.0,1.5326179881173203,1339.1460580912862,1082.2970954356847,952.5004149377594,-0.5866387372117203,-0.711329969241143,-2.6867597405949226,CantonS_1,CantonS,True,True
752,74.64591439688716,723.1330739299611,517.9081712062257,1691.0,1.3545714952871957,912.6225680933852,1939.7704280155642,197.55642023346303,0.08357764936374501,-0.7164429990606334,5.460519067942414,CantonS_1,CantonS,True,False
753,74.91330472103004,724.2755364806867,297.90042918454935,1672.0,1.4579189892975837,1318.0497854077253,903.7974248927038,1251.7081545064377,-0.7771576805477362,-0.744515508072731,-3.240603719926625,CantonS_1,CantonS,True,True
754,73.65121668597914,727.8899188876014,590.7079953650058,1054.0,1.648392980870643,722.332560834299,2130.5863267670916,218.7462340672074,0.3691211135613728,-0.7259577459347071,7.545295103393116,CantonS_1,CantonS,False,False
755,74.40021119324182,728.7001055966209,552.9134107708553,1431.0,1.5155618917767257,740.5089757127772,2166.3305174234424,228.75818373812038,0.22121279189003573,-0.7329680633335345,6.766113107479839,CantonS_1,CantonS,True,False
756,75.50356555128909,728.7015907844212,462.46461876028525,2219.0,1.3928578066885937,1332.1486560614371,1343.2709818979704,197.85079539221064,-0.13286414753298215,-0.7427268223371375,4.171194919789116,CantonS_1,CantonS,True,False
757,74.73183213920164,749.6212896622313,359.84339815762536,1331.0,1.5094434602280518,1288.336745138178,1034.4554759467758,294.3234390992835,-0.5318933949968008,-0.8302761698765906,-0.34276716831080023,CantonS_1,CantonS,True,False
758,75.22314049586777,756.6907713498623,432.7947658402204,2005.0,1.5022360504328673,1296.2899449035813,1511.530991735537,206.96763085399448,-0.2457365469601387,-0.8481023330194533,3.282547004485224,CantonS_1,CantonS,True,False
759,73.89085545722713,275.26253687315636,472.2694198623402,1276.0,1.7945249199451525,718.5840707964602,924.2792527040315,223.27433628318585,-0.14560821490431708,0.912750638982408,-6.828057549764964,CantonS_1,CantonS,True,False
760,74.2,276.39322033898304,443.2322033898305,796.0,1.5623661406828095,824.7220338983051,1275.328813559322,230.97457627118644,-0.25914389476113975,0.9054904283406666,-7.681739887527016,CantonS_1,CantonS,True,False
761,73.94969325153374,281.49693251533745,495.3865030674847,1048.0,1.6076392503159767,807.0527607361963,2268.2196319018403,207.08098159509203,-0.05446159888368385,0.892520400707743,-5.689773153232977,CantonS_1,CantonS,True,False
762,74.7222870478413,294.98833138856475,498.49124854142354,1240.0,1.9582402627831572,1050.904317386231,2449.0373395565925,214.13302217036173,-0.04091087286383821,0.843687402500215,-4.4998395024693,CantonS_1,CantonS,True,False
763,75.31991525423729,296.41878531073445,549.0451977401129,1857.0,1.605740453554322,1170.2796610169491,1659.9809322033898,227.46257062146893,0.1569557830109638,0.8440096149402276,-1.8055590327323614,CantonS_1,CantonS,True,False
764,76.13181818181818,306.5914772727273,387.27613636363634,2656.0,1.828208047792848,739.2710227272727,2217.3801136363636,891.4465909090909,-0.47497534757261917,0.7893605629614884,-7.387276880195742,CantonS_1,CantonS,True,False
765,74.41320914479255,301.47163420829804,448.004233700254,1577.0,1.806172760156645,727.112616426757,1319.618966977138,230.25656223539374,-0.23766600413579742,0.81451782430413,-6.732296516651374,CantonS_1,CantonS,True,False
766,74.88949079089925,301.9783315276273,343.6988082340195,1257.0,1.659228254242315,766.068255687974,1680.9609967497292,2357.0530877573133,-0.6458004379132818,0.8013621868807173,-10.509104939258762,CantonS_1,CantonS,True,True
767,74.95096582466567,313.3744427934621,496.7696879643388,1011.0,1.5752913263915538,1070.2748885586925,2015.4710252600298,264.12332838038634,-0.04560104078973892,0.7764290444952822,-3.9448471291845806,CantonS_1,CantonS,True,False
768,76.29712163416899,315.297121634169,402.18384401114207,1464.0,1.8260753296121164,713.418755803157,976.2943361188486,562.4113277623027,-0.41568678606209775,0.7592283388463761,-6.4248512542563105,CantonS_1,CantonS,True,False
769,74.31979695431473,329.0010152284264,543.6172588832487,1272.0,1.7307089363182115,1062.7005076142132,976.0040609137055,214.94416243654823,0.13957171635455246,0.7244572789159893,-2.323077600864707,CantonS_1,CantonS,True,False
770,75.01170960187353,319.4824355971897,493.08430913348946,768.0,1.681308921967608,961.0538641686182,1230.7587822014052,211.53161592505856,-0.05933868234562267,0.7537456626365577,-3.902947375220492,CantonS_1,CantonS,True,False
771,75.50246305418719,343.6453201970443,293.74055829228246,1024.0,1.8107884139637156,786.0032840722496,1458.8505747126437,1218.144499178982,-0.8366506598903545,0.6439387076243941,-11.039323188834587,CantonS_1,CantonS,True,True
772,75.56745182012848,358.2837259100642,591.7901498929336,1176.0,1.5603805504157697,1031.9646680942185,1499.6284796573875,227.47858672376873,0.331171709375748,0.6229402224189069,1.5244948082711147,CantonS_1,CantonS,True,False
773,75.0858310626703,361.4543596730245,283.4025885558583,1887.0,1.6033660046199667,734.6089918256131,851.0688010899182,690.3589918256131,-0.8750146134728222,0.5778010308820161,-11.493608483134139,CantonS_1,CantonS,True,True
774,74.9957219251337,378.8085561497326,618.9839572192514,1155.0,1.762626891638214,841.7197860962567,808.2566844919786,225.3101604278075,0.43999070691972375,0.5509627113974924,2.5080312382853975,CantonS_1,CantonS,True,False
775,74.30150753768844,394.49748743718595,651.8002512562814,1191.0,1.5493842490696004,721.5062814070352,2358.0866834170856,227.80778894472363,0.5702807909976675,0.4972329499534718,3.494635662340386,CantonS_1,CantonS,True,False
776,74.1103752759382,410.77704194260485,639.2516556291391,541.0,1.283776808894955,1007.551876379691,1044.8278145695365,167.6269315673289,0.5230574235152583,0.4364525296620001,3.1422297625113202,CantonS_1,CantonS,True,False
777,74.13721413721414,420.53014553014555,620.3336798336799,1218.0,1.7808508972601753,750.9012474012474,929.0114345114345,169.6060291060291,0.4501378671086331,0.39880976231524423,2.6063155135318397,CantonS_1,CantonS,True,False
778,74.08333333333333,422.2889784946237,644.0470430107526,944.0,1.9237995334333877,1055.372311827957,2338.2540322580644,169.99193548387098,0.5431288334917574,0.3949666353767112,3.5597545467155385,CantonS_1,CantonS,True,False
779,75.10993377483443,423.76026490066226,666.5019867549669,1092.0,1.658716763918655,1025.2582781456954,1932.2172185430463,168.58278145695365,0.6309877894161804,0.39211627793348547,5.534873789307198,CantonS_1,CantonS,True,False
780,75.83630640083945,428.20461699895066,690.7124868835257,1317.0,1.4783196786325739,976.093389296957,1584.7418677859391,167.5865687303253,0.7261013029463139,0.3785862091326053,7.346028968139123,CantonS_1,CantonS,False,False
781,75.38659793814433,442.893470790378,662.0429553264605,766.0,1.5099339747979215,1132.2886597938145,1007.1185567010309,202.59450171821305,0.6156635935420907,0.3218377807121364,6.042033804053148,CantonS_1,CantonS,True,False
782,74.41792782305006,455.0395809080326,682.4784633294529,1129.0,1.6405920381870092,1043.9278230500581,1468.812572759022,150.42840512223515,0.697154798093089,0.2796685305181672,6.1719230793354,CantonS_1,CantonS,True,False
783,74.71464330413016,458.73466833541926,700.0725907384231,1031.0,1.7788351409435352,984.6207759699624,1882.7559449311639,228.43929912390487,0.766365478958509,0.2681209795966142,7.2672584777238995,CantonS_1,CantonS,True,False
784,75.39483747609943,500.99713193116634,739.2456978967496,1332.0,1.3893102249005964,641.095602294455,1877.3690248565965,186.151051625239,0.9243148360114692,0.11822188269591294,10.460320174977369,CantonS_1,CantonS,False,False
785,74.49798387096774,632.2016129032259,656.8850806451613,843.0,1.615703225361475,1108.899193548387,1755.1370967741937,174.1290322580645,0.6170732862447923,-0.3695463018759192,9.030406886815072,CantonS_1,CantonS,False,False
786,75.20867526377491,671.9144196951935,631.2086752637749,1133.0,1.6467970381859145,999.3200468933177,1690.6529894490036,185.9601406799531,0.5209930361114539,-0.5171915752137528,9.548144222543883,CantonS_1,CantonS,False,False
787,76.10023677979478,686.7868981846882,338.96842936069453,1631.0,1.430490143201059,1306.5059194948697,856.939226519337,933.5303867403314,-0.6209114373323924,-0.6031710068615204,-1.185593166565738,CantonS_1,CantonS,True,True
788,77.29312424607961,694.8166465621231,634.0566948130278,1039.0,1.4501735054531864,888.5114595898673,845.4511459589868,216.13268998793728,0.5343921660571889,-0.600293581403509,12.241202006158915,CantonS_1,CantonS,False,False
789,74.80446927374301,700.7687150837988,599.8491620111732,1266.0,1.787861173551774,975.3877094972067,1251.7597765363128,197.1877094972067,0.4016276539251862,-0.6259167050787176,8.485458731495214,CantonS_1,CantonS,False,False
790,74.52087286527514,711.7039848197344,327.90607210626183,1470.0,1.6232324669671725,1378.6081593927893,1260.3709677419354,1156.686907020873,-0.6611154294343826,-0.6954101708741935,-2.6775253753955894,CantonS_1,CantonS,True,True
791,75.59309718437784,724.8819255222525,356.8038147138965,1365.0,1.5967023036603631,1331.0490463215258,1476.6049046321525,798.3814713896458,-0.5467290118163134,-0.740272371443637,-0.14075105165851198,CantonS_1,CantonS,True,True
792,75.72804878048781,723.2146341463415,540.0853658536586,1066.0,1.454109807210899,803.1646341463414,2402.4451219512193,196.2280487804878,0.17018339335569155,-0.7142485239096655,7.449757780382242,CantonS_1,CantonS,False,False
793,74.31463414634146,731.9195121951219,492.86829268292684,590.0,1.7048421068240194,1307.0756097560975,1341.3146341463414,228.9268292682927,-0.013346291297994695,-0.7512508942230499,4.2957648861000735,CantonS_1,CantonS,True,False
794,75.27876106194691,738.9277286135693,518.6047197640117,899.0,1.5721751410999363,900.6047197640117,2718.995575221239,193.44985250737463,0.08798950417601659,-0.7739524997573117,6.462142804670137,CantonS_1,CantonS,True,False
795,75.97914379802415,744.5389681668496,379.04390779363337,1242.0,1.4787746773283128,1235.6706915477498,1078.3611416026345,198.4072447859495,-0.4575463429901777,-0.8095508582383357,1.5783190926499202,CantonS_1,CantonS,True,False
796,74.51422963689892,745.8792934249263,480.9892051030422,1396.0,1.368232993149149,1246.5053974484788,2309.629048086359,191.82728164867518,-0.058276400410123275,-0.8034649330929132,4.310955138562434,CantonS_1,CantonS,True,False
